order_number,product_key,customer_key,order_date,shipping_date,due_date,unit_price,quantity,total_amount,payment_mode,delivery_status,shipment_carrier,shipment_company,supplier_key,delivered_date,ship_mode
SO103274,158,8999,07-07-2011,09-07-2011,13-07-2011,2968,3,29517,Credit Card,Early,Carrier D,bluedart,116,11-07-2011,Road
SO103275,196,889,15-08-2010,17-08-2010,22-08-2010,1305,9,6856,UPI,Early,Carrier D,ecomx,111,21-08-2010,Train
SO103276,242,11939,02-02-2014,08-02-2014,13-02-2014,1650,8,20325,Credit Card,Late,Carrier A,bluedart,107,17-02-2014,Sea
SO103277,261,1194,22-11-2010,28-11-2010,01-12-2010,3513,9,24412,Debit Card,Early,Carrier C,delvery,114,29-11-2010,Air
SO103278,98,7458,28-05-2015,02-06-2015,04-06-2015,940,1,14834,UPI,Late,Carrier D,fedx,119,09-06-2015,Road
SO103279,52,3465,03-12-2011,09-12-2011,13-12-2011,2484,9,6796,Credit Card,Early,Carrier B,ecomx,117,12-12-2011,Train
SO103280,120,9648,27-06-2015,29-06-2015,30-06-2015,2413,5,7959,Cash on Delivery,Late,Carrier D,delvery,112,04-07-2015,Sea
SO103281,215,7457,23-01-2011,24-01-2011,29-01-2011,2473,4,17417,Net Banking,Early,Carrier A,fedx,115,27-01-2011,Train
SO103283,97,8460,15-10-2015,20-10-2015,23-10-2015,881,6,15061,UPI,Late,Carrier D,delvery,102,26-10-2015,Sea
SO103284,262,14981,25-09-2010,28-09-2010,30-09-2010,1060,4,24245,Cash on Delivery,Late,Carrier C,ecomx,115,05-10-2010,Road
SO103286,56,4835,23-11-2011,26-11-2011,01-12-2011,178,3,20582,Net Banking,Late,Carrier C,ecomx,102,05-12-2011,Sea
SO103287,245,3438,07-09-2015,11-09-2015,13-09-2015,3487,9,17700,Debit Card,Late,Carrier D,ecomx,107,14-09-2015,Road
SO103288,150,4646,09-09-2014,12-09-2014,16-09-2014,736,10,4379,UPI,Early,Carrier C,delvery,101,14-09-2014,Air
SO103290,165,16294,21-01-2014,24-01-2014,27-01-2014,1920,3,6492,Cash on Delivery,Early,Carrier C,fedx,118,25-01-2014,Train
SO103291,122,3267,15-04-2014,22-04-2014,24-04-2014,984,1,15034,Net Banking,Early,Carrier D,bluedart,118,23-04-2014,Train
SO103292,100,3021,05-09-2015,12-09-2015,16-09-2015,3396,10,14145,Cash on Delivery,Late,Carrier B,fedx,103,18-09-2015,Sea
SO103293,267,12203,11-02-2010,12-02-2010,17-02-2010,454,6,31786,Debit Card,Early,Carrier A,delvery,102,15-02-2010,Air
SO103294,277,1577,12-07-2014,16-07-2014,19-07-2014,2184,9,21459,Net Banking,Early,Carrier B,delvery,117,18-07-2014,Sea
SO103295,153,12383,18-09-2015,24-09-2015,27-09-2015,1796,10,12292,Cash on Delivery,Early,Carrier B,ecomx,101,25-09-2015,Train
SO103296,9,14567,25-09-2010,01-10-2010,03-10-2010,876,1,26075,Cash on Delivery,Early,Carrier A,ecomx,104,02-10-2010,Air
SO103297,84,17250,09-04-2011,13-04-2011,15-04-2011,1334,7,2149,Debit Card,Late,Carrier C,delvery,114,20-04-2011,Road
SO103298,224,6739,11-06-2011,17-06-2011,21-06-2011,1557,8,13548,UPI,Early,Carrier B,bluedart,115,19-06-2011,Air
SO103299,173,7359,10-06-2015,15-06-2015,17-06-2015,1280,8,34764,Debit Card,Early,Carrier C,ecomx,111,16-06-2015,Train
SO103300,62,15711,21-12-2014,25-12-2014,29-12-2014,463,10,15451,Debit Card,Early,Carrier A,delvery,117,27-12-2014,Sea
SO103301,195,11732,12-08-2011,18-08-2011,19-08-2011,3106,7,2491,Cash on Delivery,On-Time,Carrier B,delvery,116,19-08-2011,Road
SO103302,14,17331,16-11-2011,23-11-2011,27-11-2011,1386,6,25954,Net Banking,Early,Carrier B,ecomx,112,26-11-2011,Air
SO103303,47,10735,11-07-2011,14-07-2011,18-07-2011,3092,1,8491,Credit Card,Late,Carrier A,bluedart,110,22-07-2011,Road
SO103305,208,7849,11-07-2014,13-07-2014,17-07-2014,2446,7,34292,Debit Card,Early,Carrier A,delvery,101,16-07-2014,Train
SO103306,185,11402,13-02-2011,16-02-2011,17-02-2011,1681,7,621,Net Banking,On-Time,Carrier B,delvery,108,17-02-2011,Air
SO103307,9,710,17-08-2015,24-08-2015,29-08-2015,2757,4,31496,UPI,Late,Carrier C,bluedart,108,03-09-2015,Road
SO103309,8,9437,28-05-2014,03-06-2014,06-06-2014,1630,4,26354,UPI,Late,Carrier D,ecomx,119,10-06-2014,Road
SO103310,238,2810,21-09-2010,23-09-2010,25-09-2010,2405,10,27126,Net Banking,Late,Carrier A,ecomx,110,30-09-2010,Sea
SO103311,125,218,11-02-2011,16-02-2011,17-02-2011,3157,5,22679,UPI,On-Time,Carrier C,fedx,112,17-02-2011,Road
SO103312,82,18465,02-11-2011,07-11-2011,08-11-2011,1393,4,28276,Net Banking,Late,Carrier B,fedx,114,10-11-2011,Sea
SO103314,95,7315,14-07-2011,20-07-2011,22-07-2011,1584,9,14933,Net Banking,Late,Carrier C,ecomx,117,27-07-2011,Air
SO103315,260,17745,02-03-2014,03-03-2014,07-03-2014,3127,9,30443,Cash on Delivery,Early,Carrier B,ecomx,114,06-03-2014,Train
SO103316,215,6868,18-09-2015,19-09-2015,24-09-2015,1064,5,23650,Debit Card,Late,Carrier C,fedx,113,25-09-2015,Road
SO103317,42,13005,25-01-2010,31-01-2010,02-02-2010,1294,2,19366,Net Banking,Late,Carrier D,bluedart,108,04-02-2010,Sea
SO103318,108,3628,25-12-2014,29-12-2014,31-12-2014,1077,7,16943,Credit Card,Early,Carrier D,delvery,117,30-12-2014,Air
SO103319,110,17906,06-12-2015,13-12-2015,17-12-2015,774,2,378,Credit Card,Late,Carrier A,ecomx,104,18-12-2015,Road
SO103320,109,1102,17-06-2014,19-06-2014,20-06-2014,2340,6,12113,Debit Card,On-Time,Carrier B,ecomx,108,20-06-2014,Sea
SO103321,233,13980,01-04-2015,06-04-2015,11-04-2015,3253,6,28079,UPI,Early,Carrier D,bluedart,110,10-04-2015,Air
SO103322,52,12788,21-03-2011,22-03-2011,25-03-2011,152,6,33386,Debit Card,Early,Carrier D,fedx,109,24-03-2011,Road
SO103323,129,7388,27-01-2014,29-01-2014,30-01-2014,748,3,29320,UPI,On-Time,Carrier C,fedx,114,30-01-2014,Road
SO103324,6,5103,14-07-2015,21-07-2015,26-07-2015,1787,7,35158,Net Banking,Late,Carrier B,delvery,110,29-07-2015,Road
SO103325,224,3121,07-12-2014,10-12-2014,15-12-2014,293,2,32977,Credit Card,Late,Carrier B,bluedart,110,16-12-2014,Road
SO103326,198,16976,01-04-2014,06-04-2014,10-04-2014,558,3,2542,Net Banking,Early,Carrier B,bluedart,104,09-04-2014,Train
SO103327,95,4153,19-09-2010,20-09-2010,24-09-2010,2340,7,19588,Net Banking,Late,Carrier B,bluedart,110,29-09-2010,Air
SO103328,136,15032,20-12-2010,22-12-2010,24-12-2010,2488,4,32290,Debit Card,Late,Carrier D,ecomx,108,25-12-2010,Road
SO103329,95,14652,21-07-2014,28-07-2014,31-07-2014,773,8,4743,Debit Card,Late,Carrier C,ecomx,107,04-08-2014,Road
SO103330,61,17421,25-02-2011,04-03-2011,06-03-2011,2413,9,34824,Net Banking,Late,Carrier D,ecomx,102,10-03-2011,Sea
SO103331,288,824,05-01-2014,06-01-2014,11-01-2014,2679,9,3740,Debit Card,Early,Carrier C,bluedart,109,09-01-2014,Air
SO103332,243,10247,15-09-2011,17-09-2011,21-09-2011,136,3,16291,Debit Card,Late,Carrier B,ecomx,116,23-09-2011,Train
SO103333,272,16452,22-03-2015,26-03-2015,27-03-2015,2383,2,1890,Credit Card,Late,Carrier D,fedx,101,28-03-2015,Road
SO103334,8,17072,04-11-2014,09-11-2014,11-11-2014,2651,2,24760,Credit Card,Late,Carrier D,bluedart,107,16-11-2014,Road
SO103335,189,154,07-12-2014,13-12-2014,15-12-2014,3492,3,5583,Cash on Delivery,Early,Carrier A,ecomx,119,14-12-2014,Sea
SO103336,93,6516,23-12-2015,29-12-2015,31-12-2015,3076,4,19225,Net Banking,Late,Carrier A,ecomx,119,01-01-2016,Sea
SO103337,267,8904,04-02-2010,07-02-2010,10-02-2010,3293,10,30678,Credit Card,Early,Carrier B,ecomx,115,08-02-2010,Train
SO103338,275,5886,14-07-2011,15-07-2011,19-07-2011,162,3,25997,UPI,Late,Carrier B,delvery,112,20-07-2011,Sea
SO103339,197,17529,03-02-2014,07-02-2014,11-02-2014,2404,2,11355,Cash on Delivery,Early,Carrier D,ecomx,109,09-02-2014,Sea
SO103340,124,10842,23-09-2015,26-09-2015,28-09-2015,2077,10,21100,Debit Card,Late,Carrier A,ecomx,108,29-09-2015,Road
SO103341,179,12590,10-10-2015,13-10-2015,16-10-2015,3171,1,15076,Cash on Delivery,Early,Carrier C,fedx,103,14-10-2015,Train
SO103342,127,17567,12-02-2015,14-02-2015,19-02-2015,123,9,29973,Net Banking,Early,Carrier B,fedx,108,17-02-2015,Air
SO103343,55,11271,10-05-2014,11-05-2014,16-05-2014,1203,3,27395,Cash on Delivery,Early,Carrier A,fedx,108,15-05-2014,Air
SO103344,254,12079,25-02-2011,01-03-2011,04-03-2011,493,3,7509,Cash on Delivery,Early,Carrier A,ecomx,105,02-03-2011,Road
SO103346,36,17620,19-03-2010,23-03-2010,25-03-2010,1449,2,23492,Credit Card,Late,Carrier B,bluedart,105,29-03-2010,Train
SO103347,163,18111,16-09-2015,20-09-2015,21-09-2015,109,2,18981,Net Banking,On-Time,Carrier C,delvery,103,21-09-2015,Road
SO103348,96,15239,10-10-2011,13-10-2011,17-10-2011,2910,1,16414,Net Banking,Late,Carrier C,delvery,105,18-10-2011,Road
SO103349,123,15180,06-12-2014,08-12-2014,12-12-2014,511,10,5241,Cash on Delivery,Early,Carrier C,fedx,118,10-12-2014,Air
SO103350,42,18220,19-03-2014,25-03-2014,30-03-2014,1516,6,29981,Cash on Delivery,Late,Carrier B,bluedart,108,31-03-2014,Road
SO103351,277,5051,20-04-2014,27-04-2014,02-05-2014,3444,2,24210,Debit Card,Late,Carrier C,ecomx,119,03-05-2014,Road
SO103352,246,12064,11-12-2015,13-12-2015,14-12-2015,3184,2,20702,Debit Card,On-Time,Carrier B,ecomx,113,14-12-2015,Road
SO103353,283,943,17-09-2015,19-09-2015,22-09-2015,1173,3,8559,Credit Card,Early,Carrier A,ecomx,118,20-09-2015,Air
SO103354,259,370,06-12-2015,09-12-2015,11-12-2015,3012,7,12042,Debit Card,Early,Carrier D,fedx,102,10-12-2015,Air
SO103355,37,7646,13-10-2011,19-10-2011,24-10-2011,2384,2,31436,Cash on Delivery,Late,Carrier A,fedx,103,26-10-2011,Road
SO103356,150,1114,17-01-2010,22-01-2010,26-01-2010,1182,7,18167,Cash on Delivery,Early,Carrier B,bluedart,115,25-01-2010,Train
SO103357,266,4537,16-07-2010,23-07-2010,25-07-2010,26,6,6354,UPI,Early,Carrier A,ecomx,116,24-07-2010,Road
SO103358,169,6862,24-12-2010,26-12-2010,28-12-2010,3377,1,19169,UPI,Early,Carrier A,ecomx,110,27-12-2010,Air
SO103360,10,6941,22-06-2014,28-06-2014,01-07-2014,3066,1,10890,Cash on Delivery,Early,Carrier A,bluedart,119,30-06-2014,Air
SO103361,68,10792,03-12-2011,06-12-2011,08-12-2011,2931,2,33810,UPI,Early,Carrier A,bluedart,120,07-12-2011,Sea
SO103362,85,8145,05-05-2015,10-05-2015,13-05-2015,1829,8,31554,Net Banking,Late,Carrier B,ecomx,107,18-05-2015,Sea
SO103363,213,3338,05-03-2015,11-03-2015,16-03-2015,1321,9,20951,Debit Card,Early,Carrier A,fedx,102,14-03-2015,Sea
SO103364,152,13623,20-03-2011,25-03-2011,28-03-2011,1547,9,27950,Debit Card,Early,Carrier B,delvery,113,27-03-2011,Sea
SO103365,239,12879,02-11-2010,05-11-2010,08-11-2010,2569,6,17294,Net Banking,Late,Carrier C,fedx,113,10-11-2010,Sea
SO103366,179,5547,08-09-2015,15-09-2015,18-09-2015,1926,9,24694,Cash on Delivery,Late,Carrier D,delvery,104,21-09-2015,Road
SO103367,128,9049,10-01-2014,14-01-2014,15-01-2014,292,3,7608,Cash on Delivery,On-Time,Carrier C,fedx,104,15-01-2014,Air
SO103369,104,7747,12-01-2011,15-01-2011,19-01-2011,3243,8,29803,Debit Card,Early,Carrier B,fedx,102,18-01-2011,Train
SO103370,82,12963,05-03-2011,07-03-2011,12-03-2011,3018,10,5458,Cash on Delivery,Early,Carrier A,fedx,115,11-03-2011,Air
SO103371,196,15157,21-03-2010,22-03-2010,25-03-2010,2374,4,35107,Debit Card,Early,Carrier A,ecomx,104,23-03-2010,Air
SO103372,128,5938,12-02-2011,19-02-2011,22-02-2011,2863,8,22011,Debit Card,Late,Carrier A,fedx,109,27-02-2011,Road
SO103373,216,1756,22-10-2011,28-10-2011,29-10-2011,743,7,19452,Credit Card,On-Time,Carrier C,ecomx,108,29-10-2011,Train
SO103374,99,9462,14-11-2011,19-11-2011,24-11-2011,900,5,278,Net Banking,Late,Carrier A,delvery,114,28-11-2011,Road
SO103376,138,13104,19-02-2015,25-02-2015,02-03-2015,1624,8,16388,Net Banking,Early,Carrier D,fedx,106,01-03-2015,Road
SO103377,95,785,05-04-2015,11-04-2015,15-04-2015,1293,2,407,Debit Card,Early,Carrier B,delvery,105,13-04-2015,Sea
SO103378,192,10085,23-02-2010,01-03-2010,02-03-2010,865,4,26945,Credit Card,Late,Carrier D,fedx,109,05-03-2010,Air
SO103379,190,7042,24-01-2014,31-01-2014,05-02-2014,1005,10,28752,Cash on Delivery,Early,Carrier D,bluedart,103,04-02-2014,Air
SO103380,276,43,28-07-2011,04-08-2011,08-08-2011,1938,1,17680,Credit Card,Late,Carrier B,ecomx,106,12-08-2011,Road
SO103381,291,15770,03-06-2010,04-06-2010,07-06-2010,1489,6,18413,Debit Card,Late,Carrier B,bluedart,112,10-06-2010,Road
SO103382,64,4316,07-08-2010,08-08-2010,10-08-2010,1279,2,29947,Net Banking,Late,Carrier A,delvery,120,15-08-2010,Road
SO103383,215,1653,01-01-2015,02-01-2015,05-01-2015,3217,9,8775,Net Banking,Early,Carrier D,fedx,108,04-01-2015,Air
SO103384,63,12346,04-03-2011,10-03-2011,11-03-2011,2235,3,32532,Cash on Delivery,On-Time,Carrier B,delvery,118,11-03-2011,Air
SO103385,63,7771,17-05-2014,18-05-2014,19-05-2014,1948,10,18533,Credit Card,On-Time,Carrier B,ecomx,120,19-05-2014,Train
SO103387,13,4778,11-09-2010,12-09-2010,17-09-2010,1515,4,12411,Cash on Delivery,Early,Carrier A,bluedart,113,15-09-2010,Air
SO103389,240,6478,21-11-2010,23-11-2010,28-11-2010,1773,8,25264,Debit Card,Early,Carrier A,ecomx,108,26-11-2010,Road
SO103390,37,12525,08-04-2011,15-04-2011,19-04-2011,458,5,32075,Cash on Delivery,Early,Carrier C,fedx,112,18-04-2011,Train
SO103391,25,16102,22-12-2015,27-12-2015,30-12-2015,2664,9,18981,UPI,Late,Carrier A,bluedart,116,03-01-2016,Train
SO103392,210,13021,24-03-2014,25-03-2014,26-03-2014,1695,8,409,Credit Card,On-Time,Carrier A,ecomx,104,26-03-2014,Road
SO103393,184,16906,28-05-2011,03-06-2011,04-06-2011,1874,6,34450,Net Banking,On-Time,Carrier C,delvery,113,04-06-2011,Air
SO103394,42,3470,23-11-2010,27-11-2010,29-11-2010,2708,7,32221,Cash on Delivery,Early,Carrier D,bluedart,108,28-11-2010,Air
SO103395,73,14209,07-11-2011,14-11-2011,17-11-2011,3032,9,27258,Net Banking,Early,Carrier D,fedx,108,15-11-2011,Air
SO103396,154,16886,28-07-2010,30-07-2010,31-07-2010,1719,4,19643,Net Banking,On-Time,Carrier A,ecomx,106,31-07-2010,Air
SO103397,210,7641,12-11-2014,14-11-2014,17-11-2014,3222,5,35377,Net Banking,Late,Carrier D,fedx,112,22-11-2014,Sea
SO103398,115,222,06-07-2011,09-07-2011,10-07-2011,194,1,8659,Credit Card,On-Time,Carrier B,fedx,108,10-07-2011,Train
SO103399,15,6528,05-11-2014,08-11-2014,11-11-2014,2338,8,3333,UPI,Early,Carrier D,fedx,101,10-11-2014,Air
SO103400,256,10394,06-08-2011,10-08-2011,11-08-2011,3304,4,25634,UPI,On-Time,Carrier C,delvery,107,11-08-2011,Train
SO103401,41,9624,03-09-2014,10-09-2014,13-09-2014,2064,7,10055,Credit Card,Early,Carrier C,ecomx,104,12-09-2014,Air
SO103402,16,4521,03-09-2010,05-09-2010,08-09-2010,2376,1,11294,Debit Card,Late,Carrier B,fedx,112,13-09-2010,Road
SO103403,269,14138,16-09-2014,21-09-2014,23-09-2014,1903,5,24349,Debit Card,Early,Carrier B,delvery,102,22-09-2014,Road
SO103405,34,7430,20-10-2011,27-10-2011,29-10-2011,1633,10,21143,Debit Card,Early,Carrier C,bluedart,105,28-10-2011,Air
SO103406,201,13199,18-03-2010,19-03-2010,23-03-2010,505,3,22440,Net Banking,Early,Carrier B,delvery,112,21-03-2010,Road
SO103407,268,5359,21-08-2011,26-08-2011,30-08-2011,554,7,2197,UPI,Early,Carrier C,delvery,112,28-08-2011,Air
SO103408,276,16557,15-01-2014,20-01-2014,23-01-2014,637,4,2329,Cash on Delivery,Early,Carrier B,bluedart,113,21-01-2014,Road
SO103409,202,16951,22-05-2014,27-05-2014,30-05-2014,3545,7,168,Cash on Delivery,Early,Carrier D,delvery,103,29-05-2014,Road
SO103410,20,5571,01-08-2011,07-08-2011,08-08-2011,3033,1,24279,Debit Card,On-Time,Carrier D,bluedart,108,08-08-2011,Train
SO103412,169,17583,22-04-2011,25-04-2011,28-04-2011,49,1,536,Credit Card,Late,Carrier A,bluedart,106,30-04-2011,Road
SO103413,158,2475,20-05-2011,24-05-2011,25-05-2011,1212,6,13957,UPI,Late,Carrier D,bluedart,103,26-05-2011,Sea
SO103414,285,5822,08-04-2015,14-04-2015,15-04-2015,1087,8,4484,Net Banking,On-Time,Carrier B,fedx,114,15-04-2015,Air
SO103415,215,12276,24-12-2014,31-12-2014,03-01-2015,646,3,12099,Net Banking,Late,Carrier B,fedx,113,04-01-2015,Train
SO103417,286,10066,06-04-2015,07-04-2015,08-04-2015,2826,9,13144,Cash on Delivery,On-Time,Carrier A,bluedart,115,08-04-2015,Train
SO103418,216,9212,15-11-2015,17-11-2015,18-11-2015,1377,7,31554,Credit Card,Late,Carrier C,delvery,113,21-11-2015,Train
SO103419,21,12273,13-09-2015,19-09-2015,24-09-2015,2199,6,5340,Debit Card,Early,Carrier A,fedx,109,22-09-2015,Train
SO103420,277,17614,25-04-2015,02-05-2015,03-05-2015,3557,10,21989,Net Banking,On-Time,Carrier C,ecomx,104,03-05-2015,Air
SO103421,31,10331,25-03-2014,30-03-2014,01-04-2014,394,9,10778,Debit Card,Early,Carrier B,delvery,117,31-03-2014,Air
SO103422,65,9842,16-05-2011,18-05-2011,21-05-2011,219,6,5093,UPI,Early,Carrier C,bluedart,120,19-05-2011,Sea
SO103423,238,18301,20-07-2010,21-07-2010,25-07-2010,548,8,33920,Net Banking,Early,Carrier C,bluedart,114,23-07-2010,Air
SO103424,111,15830,13-06-2014,17-06-2014,22-06-2014,2644,3,13285,Credit Card,Early,Carrier B,delvery,119,21-06-2014,Road
SO103425,212,12061,03-04-2011,08-04-2011,10-04-2011,1114,8,23434,Credit Card,Late,Carrier A,bluedart,112,12-04-2011,Sea
SO103426,96,3633,11-06-2015,16-06-2015,21-06-2015,994,1,13640,Cash on Delivery,Early,Carrier A,bluedart,112,20-06-2015,Air
SO103427,179,5791,20-11-2014,24-11-2014,29-11-2014,767,2,34947,UPI,Early,Carrier B,fedx,120,27-11-2014,Sea
SO103428,260,15681,15-09-2011,20-09-2011,22-09-2011,2688,4,26201,Credit Card,Late,Carrier A,fedx,117,25-09-2011,Train
SO103429,8,2631,21-03-2011,25-03-2011,27-03-2011,2296,8,3985,Cash on Delivery,Early,Carrier D,delvery,120,26-03-2011,Road
SO103430,25,16289,25-01-2010,28-01-2010,29-01-2010,405,3,14205,Credit Card,Late,Carrier D,delvery,105,30-01-2010,Sea
SO103431,248,14310,16-07-2014,20-07-2014,24-07-2014,2099,2,32286,Credit Card,Early,Carrier B,delvery,104,22-07-2014,Air
SO103432,231,11616,03-10-2010,08-10-2010,10-10-2010,2049,7,34561,Credit Card,Early,Carrier D,ecomx,106,09-10-2010,Road
SO103434,85,4322,23-08-2011,28-08-2011,29-08-2011,1900,7,9184,Net Banking,Late,Carrier C,fedx,111,02-09-2011,Road
SO103435,205,15688,05-11-2014,06-11-2014,11-11-2014,2308,7,3864,UPI,Late,Carrier C,bluedart,103,16-11-2014,Road
SO103436,196,15836,08-01-2010,15-01-2010,18-01-2010,2011,2,21597,Net Banking,Late,Carrier B,fedx,107,20-01-2010,Train
SO103437,78,17370,12-12-2015,17-12-2015,20-12-2015,1671,1,12986,Credit Card,Early,Carrier B,delvery,110,18-12-2015,Air
SO103438,11,15439,11-12-2010,12-12-2010,16-12-2010,3572,2,33843,Cash on Delivery,Late,Carrier D,bluedart,118,20-12-2010,Train
SO103440,11,9052,10-05-2011,14-05-2011,18-05-2011,2506,10,32163,UPI,Early,Carrier C,bluedart,119,17-05-2011,Air
SO103441,283,17861,01-06-2014,07-06-2014,08-06-2014,3453,1,33534,Cash on Delivery,On-Time,Carrier C,delvery,102,08-06-2014,Train
SO103442,133,10954,22-01-2011,23-01-2011,24-01-2011,2180,4,12663,Debit Card,On-Time,Carrier C,fedx,115,24-01-2011,Road
SO103445,228,7050,10-08-2015,13-08-2015,14-08-2015,1827,1,4474,UPI,On-Time,Carrier B,fedx,105,14-08-2015,Air
SO103446,20,8717,11-11-2014,15-11-2014,19-11-2014,1584,10,30856,Cash on Delivery,Late,Carrier A,bluedart,119,22-11-2014,Sea
SO103449,6,8439,08-07-2011,12-07-2011,15-07-2011,2344,3,3894,UPI,Early,Carrier B,bluedart,112,13-07-2011,Air
SO103450,242,5453,23-08-2015,28-08-2015,01-09-2015,3351,4,3279,Net Banking,Early,Carrier B,ecomx,106,30-08-2015,Road
SO103451,167,3710,07-05-2015,13-05-2015,14-05-2015,581,9,8827,Net Banking,On-Time,Carrier D,bluedart,110,14-05-2015,Road
SO103452,57,960,06-08-2015,09-08-2015,11-08-2015,3108,6,6079,Credit Card,Late,Carrier D,delvery,114,12-08-2015,Sea
SO103453,66,6551,01-11-2014,02-11-2014,07-11-2014,2546,6,7937,Credit Card,Early,Carrier C,ecomx,115,05-11-2014,Road
SO103454,22,16805,10-09-2015,17-09-2015,20-09-2015,2445,7,5069,UPI,Late,Carrier D,delvery,119,23-09-2015,Train
SO103455,96,17891,12-01-2015,14-01-2015,16-01-2015,2030,8,16697,UPI,Early,Carrier A,ecomx,104,15-01-2015,Sea
SO103456,40,18156,09-03-2015,16-03-2015,18-03-2015,96,4,13627,UPI,Early,Carrier C,bluedart,116,17-03-2015,Train
SO103457,273,1764,11-08-2011,16-08-2011,18-08-2011,458,4,32641,Net Banking,Early,Carrier A,delvery,111,17-08-2011,Train
SO103458,144,10686,06-02-2015,10-02-2015,13-02-2015,157,9,3092,Credit Card,Late,Carrier C,delvery,111,16-02-2015,Train
SO103460,173,8179,18-03-2014,25-03-2014,26-03-2014,656,10,1658,Net Banking,Late,Carrier A,delvery,101,27-03-2014,Train
SO103461,210,15793,23-12-2014,30-12-2014,31-12-2014,3474,2,29996,Net Banking,Late,Carrier A,bluedart,103,01-01-2015,Road
SO103462,33,550,06-07-2010,09-07-2010,13-07-2010,1595,1,16082,UPI,Early,Carrier C,delvery,106,12-07-2010,Road
SO103463,250,6907,17-12-2010,24-12-2010,25-12-2010,3141,3,33633,Credit Card,On-Time,Carrier A,ecomx,102,25-12-2010,Train
SO103464,105,2035,20-03-2010,23-03-2010,27-03-2010,483,8,22100,Net Banking,Late,Carrier B,bluedart,114,29-03-2010,Road
SO103465,9,5950,21-08-2015,26-08-2015,27-08-2015,1267,4,7536,Credit Card,On-Time,Carrier C,fedx,116,27-08-2015,Train
SO103466,14,6259,02-12-2015,07-12-2015,08-12-2015,2313,7,26041,UPI,Late,Carrier D,bluedart,105,11-12-2015,Road
SO103467,55,6125,10-01-2015,16-01-2015,18-01-2015,44,3,16312,Credit Card,Late,Carrier C,bluedart,112,22-01-2015,Sea
SO103468,86,11326,10-09-2015,14-09-2015,15-09-2015,557,1,27111,Credit Card,Late,Carrier C,delvery,104,19-09-2015,Sea
SO103469,88,18185,08-06-2015,10-06-2015,12-06-2015,3032,8,34904,Debit Card,Late,Carrier A,fedx,105,15-06-2015,Sea
SO103471,291,13737,19-06-2011,24-06-2011,26-06-2011,453,2,31298,UPI,Early,Carrier D,delvery,108,25-06-2011,Road
SO103472,295,11384,23-01-2015,27-01-2015,29-01-2015,2856,9,18839,Cash on Delivery,Early,Carrier C,delvery,111,28-01-2015,Train
SO103473,238,2362,19-04-2015,20-04-2015,21-04-2015,3560,4,35194,UPI,Late,Carrier D,delvery,114,25-04-2015,Train
SO103474,88,2386,10-01-2014,13-01-2014,15-01-2014,2287,10,7186,Credit Card,Late,Carrier C,fedx,117,17-01-2014,Train
SO103475,32,11957,20-08-2010,26-08-2010,28-08-2010,1121,1,32437,UPI,Early,Carrier B,delvery,108,27-08-2010,Air
SO103476,97,14990,27-10-2014,28-10-2014,01-11-2014,2748,5,34619,Cash on Delivery,Late,Carrier B,ecomx,102,06-11-2014,Sea
SO103477,107,12265,05-06-2010,07-06-2010,12-06-2010,2773,4,7441,UPI,Late,Carrier A,fedx,119,16-06-2010,Air
SO103478,266,14990,21-06-2015,24-06-2015,28-06-2015,321,9,16654,Credit Card,Late,Carrier A,bluedart,101,29-06-2015,Road
SO103479,288,5390,19-11-2011,20-11-2011,24-11-2011,171,3,8440,Net Banking,Late,Carrier B,bluedart,113,27-11-2011,Sea
SO103481,5,13564,12-02-2010,13-02-2010,15-02-2010,447,10,24762,Debit Card,Late,Carrier D,ecomx,116,18-02-2010,Road
SO103482,89,8325,25-09-2014,30-09-2014,02-10-2014,1666,2,28848,Net Banking,Early,Carrier A,fedx,119,01-10-2014,Air
